model_id,path_id,value_usd_per_share
heston,113,37.842411872201005
heston,114,1.5953050605797818
heston,115,85.85863451210373
heston,116,27.61306363227826
heston,117,40.56315266056123
heston,118,48.08743405919447
heston,119,67.55902146030851
heston,120,116.50638950251373
heston,121,39.94201436309812
heston,122,50.72804367026564
heston,123,17.852625017423353
heston,124,12.693757057132604
heston,125,63.88839570042701
heston,126,22.356875558924525
heston,127,40.59064206770728
heston,128,21.24838531426227
heston,129,127.3087723318617
heston,130,17.53525615007557
heston,131,19.58160694074441
heston,132,10.18925588118351
heston,133,22.245365046667924
heston,134,59.68905731591107
heston,135,38.53647041469513
heston,136,50.40237689487249
heston,137,67.81633391802602
heston,138,101.1637344793078
heston,139,7.383687440884662
heston,140,52.97845302878919
heston,141,32.69288013748556
heston,142,103.33463101050428
heston,143,43.91068203182192
heston,144,11.056245594978014
heston,145,52.200891857059304
heston,146,42.212352945244035
heston,147,155.86912166493508
heston,148,44.22644070975468
heston,149,35.81721913189718
heston,150,113.15506179741811
heston,151,8.595241371530573
heston,152,126.13616078436544
heston,153,1.2734489249317806
heston,154,42.59225926590311
heston,155,40.47688208788112
heston,156,8.877796461836779
heston,157,74.28039800182452
heston,158,111.11987202331039
heston,159,43.23872699576754
heston,160,56.54410049956579
heston,161,9.048601868909955
heston,162,5.797959554590608
heston,163,114.92901700492921
heston,164,48.099758293944426
heston,165,30.756954795739272
heston,166,101.99782409696093
heston,167,1.7884392579573365
heston,168,65.93740469362152
heston,169,30.431533536758373
heston,170,31.64539335216668
heston,171,79.524133969862
heston,172,17.39251133897945
heston,173,66.75554326670849
heston,174,61.446038799174936
heston,175,35.24994630637887
heston,176,6.391978769071932
heston,177,60.61093256605654
heston,178,73.6745579995065
heston,179,71.63484119658395
heston,180,24.446012039495777
heston,181,52.563407664976076
heston,182,45.8092295230462
heston,183,12.618336580028195
heston,184,75.12140908064725
heston,185,33.53138889745535
heston,186,0.1318005163559635
heston,187,48.97069895969656
heston,188,57.10700078729683
heston,189,31.16436471538413
heston,190,1.5949355575156625
heston,191,114.36529964228481
heston,192,57.675410431582655
heston,193,64.23580228315748
heston,194,20.6902999486065
heston,195,10.277628126918087
heston,196,74.80516867542819
heston,197,0.5489098219249101
heston,198,49.72864777029857
heston,199,57.79305315296804
heston,200,6.997130611178678
heston,201,161.28053855764327
heston,202,184.7092471550525
heston,203,3.5440756974705137
heston,204,28.360585738006915
heston,205,65.46427351785194
heston,206,7.803685531637492
heston,207,72.05620854577028
heston,208,48.00345527949408
heston,209,66.02254622388911
heston,210,54.608429802753605
heston,211,28.901358294218856
heston,212,67.9925959602522
heston,213,10.351927463714903
heston,214,71.45796603493508
heston,215,21.492269497945248
heston,216,33.92271133532141
heston,217,48.768094565915
heston,218,160.33714167674827
heston,219,16.395829736480707
heston,220,30.486743607901552
heston,221,28.08133520345812
heston,222,43.89186334724111
heston,223,69.49053915799261
heston,224,32.92503989534026
heston,225,7.544396298825903
heston,226,58.7918078576792
heston,227,55.41991749116909
heston,228,35.270612690567184
heston,229,90.80581285956728
heston,230,73.1282971965752
heston,231,20.1332710314412
heston,232,158.26227763688976
heston,233,18.174611027240847
heston,234,19.743903360622593
heston,235,25.248678542244864
heston,236,23.536702514075465
heston,237,29.673967854637468
heston,238,152.4781985703573
heston,239,14.257294519693636
heston,240,19.663456790127324
heston,241,49.686060423101175
heston,242,74.58820447968503
heston,243,53.01822933963236
heston,244,67.70257894108154
heston,245,41.172862850993994
heston,246,39.73551255591274
heston,247,24.405651511332927
heston,248,57.049182483286465
heston,249,11.401275428051516
heston,250,39.73023082491773
heston,251,77.41819031867956
heston,252,18.02096994863221
heston,253,29.723042701236245
heston,254,18.960152168365873
heston,255,68.78022077887981
heston,256,46.90055035612821
heston,257,50.496540284059634
heston,258,30.74164470474429
heston,259,56.594160929504476
heston,260,16.491246212567408
heston,261,55.106464010682544
heston,262,41.65299748095878
heston,263,33.186941499139195
heston,264,6.817552419522974
heston,265,198.53752090065856
heston,266,46.685278614698866
heston,267,48.64359289870179
heston,268,39.093393919044054
heston,269,9.921551849178314
heston,270,6.6720570828467425
heston,271,56.24112818980369
heston,272,43.95807825195108
heston,273,39.48165583400255
heston,274,30.858230181699035
heston,275,32.26190852260884
heston,276,50.584525038146104
heston,277,38.617236138706716
heston,278,52.4659642216365
heston,279,36.24797313142083
heston,280,1.451019500462398
heston,281,88.51510035954857
heston,282,17.870727216664985
heston,283,105.80675077415358
heston,284,18.015691857796067
heston,285,49.90555892923595
heston,286,63.9090426857551
heston,287,42.810602487741704
heston,288,109.49274030513531
heston,289,23.646872181846277
heston,290,72.15127063615085
heston,291,26.597474570135134
heston,292,9.903640704037334
heston,293,79.89076453099699
heston,294,44.56558456594042
heston,295,38.609262374249845
heston,296,11.950580963902109
heston,297,48.88517728839668
heston,298,38.010092204469814
heston,299,19.572846155179917
heston,300,69.68817642404636
heston,301,29.050476662921827
heston,302,56.27488334731152
heston,303,29.058050044440407
heston,304,46.442936918185055
heston,305,8.386836358695357
heston,306,21.494681726606565
heston,307,45.28306396777197
heston,308,101.81009744404533
heston,309,42.789519456502504
heston,310,0.6794774798024685
heston,311,146.21400665280677
heston,312,38.63589383302681
heston,313,98.9719522723635
heston,314,37.56743215386316
heston,315,18.97180619339823
heston,316,30.120170653681516
heston,317,33.188252482083584
heston,318,60.01290377704492
heston,319,49.50730200183967
heston,320,3.2785948436807026
heston,321,165.77957547925902
heston,322,79.34945984424706
heston,323,40.44466698249769
heston,324,30.903307973602175
heston,325,31.03340301846677
heston,326,48.20585662672442
heston,327,13.902343809453788
heston,328,20.74819962334163
heston,329,46.046985422557874
heston,330,6.021409309077271
heston,331,68.37900772284736
heston,332,16.381633821217562
heston,333,142.0350857180922
heston,334,10.8933540940323
heston,335,94.31720646360958
heston,336,32.39799055681153
heston,337,19.827219064054837
heston,338,19.94296619458392
heston,339,74.49092779716743
heston,340,24.453729536707716
heston,341,109.77364492820602
heston,342,37.03922660665458
heston,343,39.735824493196816
heston,344,89.02047877105446
heston,345,9.912746758519186
heston,346,35.1759371806423
heston,347,65.43262939926376
heston,348,105.38538499361263
heston,349,17.059314008649768
heston,350,11.239372976839496
heston,351,25.058069913732925
heston,352,84.77402998247652
heston,353,4.820693811435126
heston,354,67.03523625102423
heston,355,60.47791739040426
heston,356,4.999541997105741
heston,357,135.38516164350838
heston,358,16.709125666696686
heston,359,123.34486787652611
heston,360,5.288295465132326
heston,361,37.058463484639475
heston,362,85.9550372217966
heston,363,38.5821680046383
heston,364,23.49837137984992
heston,365,54.719751701669814
heston,366,111.1204714585245
heston,367,24.812253421820966
heston,368,33.134371869804255
heston,369,18.8518606807104
heston,370,27.282464872418974
heston,371,91.36369812170638
heston,372,8.512544344273563
heston,373,110.51435339097135
heston,374,10.415525550112692
heston,375,67.88717530663354
heston,376,98.04429469878441
heston,377,38.937611024449126
heston,378,2.421969961323894
heston,379,45.931428074590166
heston,380,15.375006850767205
heston,381,34.47245630176784
heston,382,41.54442316637264
heston,383,46.11517774621946
heston,384,32.31837897261926
heston,385,67.77663002030125
heston,386,106.53230094166321
heston,387,1.6569681354601995
heston,388,102.83617907904448
heston,389,12.987266633518185
heston,390,156.43423444376188
heston,391,0.5859725719038374
heston,392,9.366422340999527
heston,393,51.518475704171486
heston,394,36.40331441206773
heston,395,67.42098478513147
heston,396,62.009283659738365
heston,397,4.179069647377642
heston,398,60.35635066042289
heston,399,50.399126093381184
heston,400,0.40224098387790874
heston,401,69.0186522568438
heston,402,48.95033302533678
heston,403,29.543130557843387
heston,404,53.6923823078179
heston,405,25.44424854023565
heston,406,55.247295281853724
heston,407,50.542304857997294
heston,408,43.379382228915624
heston,409,48.0137305250943
heston,410,65.06317383907962
heston,411,33.81293534076214
heston,412,37.336373997635796
heston,413,69.9578505803192
heston,414,69.9388379669105
heston,415,10.375698050766275
heston,416,63.40401348064226
heston,417,4.012951316774747
heston,418,34.75771931521767
heston,419,64.63922861731483
heston,420,55.03962572458923
heston,421,25.125764332060935
heston,422,8.772867442559773
heston,423,62.29359499061239
heston,424,48.5338070464698
heston,425,56.57129214415299
heston,426,9.500232018896938
heston,427,136.53917755718905
heston,428,22.906077866083397
heston,429,25.142292375820155
heston,430,5.49483337881757
heston,431,49.782970562549195
heston,432,67.89464962226084
heston,433,1.4041699351358952
heston,434,58.10376964531029
heston,435,32.3409041938119
heston,436,117.2371102917339
heston,437,20.938661257392596
heston,438,69.06000598648082
heston,439,14.80526985268103
heston,440,32.38516313733063
heston,441,23.697180167465184
heston,442,140.975737521323
heston,443,5.000098242313972
heston,444,64.24016188945419
heston,445,69.55969073890438
heston,446,31.08036142129299
heston,447,50.90114177652404
heston,448,3.1255619064121265
heston,449,69.58946312098756
heston,450,40.754024063412075
heston,451,25.739532595460968
heston,452,35.6558434496878
heston,453,27.27081088979285
heston,454,129.4669943852782
heston,455,27.585684159672063
heston,456,93.62761360436141
heston,457,91.61655959613813
heston,458,50.36689359462001
heston,459,13.973304033764528
heston,460,22.045262023567243
heston,461,84.41179290753782
heston,462,105.43369143312746
heston,463,0.7673568031955593
heston,464,11.692079602882576
heston,465,45.616710630976215
heston,466,3.6634944666283507
heston,467,226.0816944051462
heston,468,47.33539867175427
heston,469,46.88243742558384
heston,470,48.157903304149784
heston,471,37.58415840952424
heston,472,36.00888830643749
heston,473,9.920411673870655
heston,474,21.872490642186477
heston,475,64.18390896306217
heston,476,47.328414316913815
heston,477,29.092412905068024
heston,478,94.44900720272496
heston,479,11.684089135301795
heston,480,19.360225589666967
heston,481,57.14883475770229
heston,482,63.761021859368725
heston,483,31.592936119563557
heston,484,50.27774007080065
heston,485,8.228548911399413
heston,486,121.59675830614958
heston,487,4.879178234912326
heston,488,17.846688342776776
heston,489,75.00368919563353
heston,490,50.53095008485084
heston,491,18.392430318812725
heston,492,63.56481460425027
heston,493,69.9907131860718
heston,494,28.488364465207017
heston,495,15.074217610882053
heston,496,25.95172099402213
heston,497,31.265220971083767
heston,498,30.780932468171322
heston,499,50.65566127393332
heston,500,59.74735084000765
heston,501,73.33214307896975
heston,502,39.876232661775305
heston,503,27.255010644137144
heston,504,13.817586701268448
heston,505,190.35796470322148
heston,506,1.4418284479300316
heston,507,116.27958367985578
heston,508,41.16753931259602
heston,509,18.69592398600473
heston,510,3.0370447928111806
heston,511,60.160907529929105
heston,512,143.76458584034626
heston,513,7.280057189493551
heston,514,4.492155554292814
heston,515,75.04973319845465
heston,516,91.1474822347395
heston,517,31.004086339881106
heston,518,132.04618416580234
heston,519,5.330894017945377
heston,520,54.76489911475013
heston,521,37.31485825063849
heston,522,43.399357026356626
heston,523,41.17400781359125
heston,524,102.30124884217976
heston,525,1.417086370803923
heston,526,57.22212497581475
heston,527,18.361578677235652
heston,528,27.338569392524484
heston,529,28.772437349682704
heston,530,40.561849305489275
heston,531,39.146235529837206
heston,532,51.49937501676641
heston,533,38.49958653476152
heston,534,13.87853848260655
heston,535,71.42035714640672
heston,536,44.49735384114149
heston,537,179.50625814742799
heston,538,10.697042401993652
heston,539,27.551436021690794
heston,540,32.16263144578831
heston,541,67.99961347736122
heston,542,38.78059770699505
heston,543,10.651480814310087
heston,544,10.016233317928155
heston,545,57.65053980120732
heston,546,15.443253608453443
heston,547,102.67677247857057
heston,548,38.25642798894696
heston,549,37.418471398050464
heston,550,106.31727806158062
heston,551,39.40034365547765
heston,552,66.92558871706031
heston,553,43.75709738074611
heston,554,11.432278068154124
heston,555,48.68123824031656
heston,556,77.45111840754775
heston,557,23.58114059487309
heston,558,23.776235549451556
heston,559,75.0240160577798
heston,560,42.00408002617655
heston,561,35.14860878553914
heston,562,15.450741514721642
heston,563,85.45284300625454
heston,564,21.893208249826525
heston,565,54.0886711536633
heston,566,51.67861693337751
heston,567,12.7587222831519
heston,568,74.57399909838217
heston,569,60.93342320083455
heston,570,0.9505804588094091
heston,571,33.151298340582905
heston,572,58.459171516495225
heston,573,61.114937280840145
heston,574,95.0418307466286
heston,575,12.564464062174522
heston,576,87.77750523622576
heston,577,5.54821975101331
heston,578,58.42847100251519
heston,579,15.917612835391797
heston,580,137.68985196435406
heston,581,5.309794618976364
heston,582,31.51102541517018
heston,583,82.20546482174059
heston,584,12.622683182810665
heston,585,40.79382549851952
heston,586,70.6798668271775
heston,587,38.11136418415899
heston,588,50.423166150851934
heston,589,81.60132469109399
heston,590,35.7217490692069
heston,591,18.718355662833684
heston,592,30.624196200997506
heston,593,15.272322623575933
heston,594,65.17781171226136
heston,595,54.62447950784436
heston,596,48.707870294930416
heston,597,1.6643790608780404
heston,598,88.64138280394224
heston,599,46.338097359497816
heston,600,13.334402034341934
heston,601,24.11580038019175
heston,602,66.29773645911318
heston,603,41.78831578942956
heston,604,26.0077510002687
heston,605,94.17093334780559
heston,606,49.43680901162226
heston,607,19.44942689512379
heston,608,23.793791821289865
heston,609,54.746109023029845
heston,610,51.226142401290566
heston,611,8.275165373118611
heston,612,41.45338206452478
heston,613,42.65709544234933
heston,614,19.799188277017162
heston,615,55.523884167056174
heston,616,47.636322111891076
heston,617,50.69756298476628
heston,618,69.76728508771227
heston,619,30.86473850907331
heston,620,40.35508314673663
heston,621,57.21144900140728
heston,622,23.169218355779236
heston,623,18.25710298012871
heston,624,44.48181222987274
heston,625,52.186580205144224
heston,626,139.27818263035982
heston,627,57.49131336827509
heston,628,27.561283476204185
heston,629,56.30288741496065
heston,630,22.642784859307234
heston,631,15.410383671774389
heston,632,36.24774003644776
heston,633,44.79641896300979
heston,634,23.03788235187821
heston,635,81.15994563790761
heston,636,7.109692202131062
heston,637,94.15396586529508
heston,638,24.57034921915114
heston,639,43.74657938188885
heston,640,1.3242325213864756
heston,641,104.985622298538
heston,642,34.93120215508002
heston,643,88.99752737405771
heston,644,39.984310400405136
heston,645,32.80836990797472
heston,646,63.980850272744505
heston,647,27.439585816454464
heston,648,51.67711784238147
heston,649,11.160563924443712
heston,650,68.46185744635477
heston,651,27.500705996652812
heston,652,103.67579124285005
heston,653,17.53646004102976
heston,654,34.37919009663925
heston,655,46.6628499244419
heston,656,24.166404225678647
heston,657,39.26704945101496
heston,658,59.43825227222472
heston,659,34.309720210317465
heston,660,91.60026989971274
heston,661,16.715927574143223
heston,662,12.708082364453764
heston,663,77.85024852032137
heston,664,36.47704440771711
heston,665,27.09700373161522
heston,666,59.693603630240055
heston,667,14.640955482192185
heston,668,42.81953174013917
heston,669,54.914855413925295
heston,670,81.6767766846837
heston,671,18.459767378034073
heston,672,98.06124937346895
heston,673,20.805922388617102
heston,674,23.003314690232287
heston,675,41.21802771568084
heston,676,2.011398100815823
heston,677,109.89030385466363
heston,678,24.938722651875313
heston,679,20.194612146927785
heston,680,51.45703579703923
heston,681,37.62533939603571
heston,682,47.943458009935426
heston,683,16.273334973845333
heston,684,72.97797533864173
heston,685,38.28410884492684
heston,686,81.89075556486564
heston,687,4.542763913754925
heston,688,77.16822561964958
heston,689,1.3597647566939346
heston,690,30.721112457739263
heston,691,92.95419967915105
heston,692,34.29250604242321
heston,693,39.65561000612475
heston,694,42.35798800381641
heston,695,24.89869939397812
heston,696,10.266038299980263
heston,697,60.94540082354705
heston,698,32.0370026401877
heston,699,51.86516709446175
heston,700,78.57178371121911
heston,701,4.279923459744547
heston,702,27.75655179217987
heston,703,71.38696154288708
heston,704,57.42472214510138
heston,705,36.526015264831216
heston,706,12.026790748205057
heston,707,98.85986330402953
heston,708,29.017030782142598
heston,709,20.535573731512855
heston,710,63.084742774078066
heston,711,62.759819060086365
heston,712,43.431410890621876
heston,713,30.906572516523177
heston,714,17.325115365981368
heston,715,13.12210816783166
heston,716,29.32158688622515
heston,717,85.77290597737526
heston,718,44.574054284515015
heston,719,87.52277376726764
heston,720,4.4575317975398425
heston,721,64.28168713904911
heston,722,84.64704013324302
heston,723,8.344924093970459
heston,724,43.13165072363427
heston,725,24.179678695602227
heston,726,64.87200122567073
heston,727,17.217198732051685
heston,728,47.15579799844561
heston,729,37.1605577072909
heston,730,17.04992444097491
heston,731,68.67767831596116
heston,732,69.99682394983034
heston,733,36.11451569733339
heston,734,10.01689558388263
heston,735,65.27394346205729
heston,736,39.47918151800451
heston,737,44.89410972639494
heston,738,46.66271624612293
heston,739,28.814134208642162
heston,740,59.51361627396426
heston,741,1.9669993199497422
heston,742,12.24163854817801
heston,743,131.65703299000995
heston,744,25.283859372933357
heston,745,100.17945534709852
heston,746,1.9746928149961087
heston,747,75.38747662629824
heston,748,136.71815720713087
heston,749,0.7197992891816765
heston,750,57.586769603465
heston,751,90.81575773894376
heston,752,20.499297075536376
heston,753,28.538249454414082
heston,754,29.047922370065944
heston,755,64.02580579464058
heston,756,21.58156384828129
heston,757,83.07766678583245
heston,758,28.679595138359684
heston,759,45.06073423760426
heston,760,8.615563987025183
heston,761,208.68949869985326
heston,762,34.681765178901664
heston,763,3.0189344430366853
heston,764,4.553498974241778
heston,765,45.09164885661162
heston,766,5.709277323474546
heston,767,124.0053746174345
heston,768,92.07408503990617
heston,769,43.037362334578894
heston,770,29.382119389067032
heston,771,107.95023280086329
heston,772,37.463645187919596
heston,773,20.834160416319435
heston,774,32.96568499324462
heston,775,63.52390173860605
heston,776,15.624566411761105
heston,777,52.75859349476828
heston,778,101.29788919513692
heston,779,31.279450347506323
heston,780,78.37449289965323
heston,781,12.379002828806298
heston,782,22.04133677423989
heston,783,58.2895961617899
heston,784,95.90433698252933
heston,785,33.54280121388588
heston,786,43.14725928902843
heston,787,18.219162409165317
heston,788,44.0008190323114
heston,789,27.098096174709372
heston,790,26.448716491732387
heston,791,26.834964159532344
heston,792,42.63632049835337
heston,793,37.36732019870859
heston,794,63.10612282307455
heston,795,23.0415235998589
heston,796,72.46871642239158
heston,797,4.252570850598558
heston,798,10.808146913284695
heston,799,177.82272520721847
heston,800,101.78201764645225
heston,801,18.752838023001225
heston,802,64.41282300020106
heston,803,28.76213121918972
heston,804,52.954851761965124
heston,805,83.74505451234809
heston,806,18.573532681344016
heston,807,52.262007999960346
heston,808,26.211727999087703
heston,809,32.30360354833955
heston,810,34.012703394336995
heston,811,25.688316177578045
heston,812,62.55504157480613
heston,813,24.293466508713365
heston,814,36.97371482111803
heston,815,21.27468948096692
heston,816,25.725322919015593
heston,817,32.14780165658403
heston,818,67.66737899557542
heston,819,50.357026620725286
heston,820,78.60575456294761
heston,821,72.68089045523803
heston,822,58.335499879861736
heston,823,1.8020127471920961
heston,824,15.455891650825702
heston,825,53.05726227304919
heston,826,56.950324723240925
heston,827,27.346897329970318
heston,828,37.723302042754945
heston,829,39.092951953763375
heston,830,33.08524370429529
heston,831,20.65728605754894
heston,832,105.49425658781469
heston,833,18.91522896558927
heston,834,44.982724528501564
heston,835,32.4111909229289
heston,836,47.99379391593114
heston,837,19.185655149455474
heston,838,64.73417374349212
heston,839,62.04465521916987
heston,840,26.211655068312428
heston,841,56.57299680596369
heston,842,54.67046686192086
heston,843,57.098721487301795
heston,844,46.415835517547535
heston,845,35.01389769203374
heston,846,54.5102133018719
heston,847,34.06136288783539
heston,848,30.707505397816067
heston,849,82.7755769929537
heston,850,31.654918209017406
heston,851,29.342305292189646
heston,852,50.02428837000114
heston,853,37.00078168112163
heston,854,69.11562010203266
heston,855,40.57362043953159
heston,856,47.79274221233493
heston,857,11.844861552751652
heston,858,17.33753356126092
heston,859,37.13883999584936
heston,860,11.787458474581724
heston,861,108.95426619018943
heston,862,48.68958781854152
heston,863,45.06729415398838
heston,864,82.7722167564377
heston,865,37.59294863022668
heston,866,51.19514915838473
heston,867,34.39035141269264
heston,868,80.57842185359254
heston,869,24.797598577717984
heston,870,19.583042669129917
heston,871,70.4034621806441
heston,872,62.05098476936768
heston,873,33.72383131263038
heston,874,17.789163076584167
heston,875,11.973473143886821
heston,876,39.57224821946366
heston,877,42.857706186457285
heston,878,58.213784414935056
heston,879,28.535892400550924
heston,880,178.25756665544196
heston,881,1.153380510560093
heston,882,40.02105143856214
heston,883,57.78476885670015
heston,884,1.2144641821149094
heston,885,91.80953277854658
heston,886,39.45663313567692
heston,887,73.14056870953056
heston,888,87.10612744410267
heston,889,32.02963239207732
heston,890,76.17652372531863
heston,891,13.502185486276492
heston,892,85.3551417758016
heston,893,5.797471910523973
heston,894,2.5669575663846973
heston,895,40.81427189055534
heston,896,116.33723287547159
heston,897,48.50812443150292
heston,898,21.48048509833804
heston,899,8.755869366168287
heston,900,106.03157572841086
heston,901,16.38285970140189
heston,902,5.637510717286408
heston,903,58.32515573444467
heston,904,68.11201440264996
heston,905,40.000427008856306
heston,906,40.71636968087751
heston,907,79.13780586268084
heston,908,52.00712387264577
heston,909,5.3931878904955335
heston,910,39.18818663726286
heston,911,18.84217761038717
heston,912,45.43837105387937
heston,913,46.97202899075162
heston,914,9.049085563017812
heston,915,42.914950734793415
heston,916,65.27627771408955
heston,917,30.51839117500422
heston,918,59.76228175643711
heston,919,9.712638407416826
heston,920,13.960742645215696
heston,921,49.28773698625182
heston,922,86.17357320314822
heston,923,37.427804658674184
heston,924,35.24239117942814
heston,925,42.232040991560545
heston,926,35.5946636749281
heston,927,26.752967696891815
heston,928,48.56237039163911
heston,929,13.74326422456955
heston,930,62.03082672848578
heston,931,34.15510984286118
heston,932,50.167232429330205
heston,933,24.24153049800874
heston,934,109.32495882336178
heston,935,12.591720778736313
heston,936,28.42230754727224
heston,937,46.37855016906103
heston,938,96.10897732574377
heston,939,25.138183848529568
heston,940,53.61498627125678
heston,941,47.42297755740281
heston,942,45.6950407679494
heston,943,63.30594494393439
heston,944,26.715970721698408
heston,945,32.71811073732078
heston,946,71.73655554752837
heston,947,35.63828785906383
heston,948,33.666617443760195
heston,949,40.00193399934162
heston,950,62.57481033248613
heston,951,41.545316974845825
heston,952,14.63372245577901
heston,953,227.1787673213865
heston,954,7.174348510998763
heston,955,48.73839103687655
heston,956,-0.1340315908434887
heston,957,132.60470953474845
heston,958,8.688802624175752
heston,959,48.238031505813346
heston,960,4.135802851361732
heston,961,121.22902778850248
heston,962,80.17641746741715
heston,963,36.738045473487134
heston,964,101.1481194820674
heston,965,15.16418217266947
heston,966,31.807612212348616
heston,967,30.50847419821659
heston,968,32.79650452246392
heston,969,52.07265605138883
heston,970,49.014919899187234
heston,971,52.95066988627324
heston,972,55.93429908770628
heston,973,58.256709852539586
heston,974,3.439432426872769
heston,975,95.09310350685527
heston,976,36.54931389178128
heston,977,39.3795019418826
heston,978,21.935923472259063
heston,979,99.63658053370509
heston,980,50.88391126502491
heston,981,18.805831898852784
heston,982,43.53864075105113
heston,983,16.814400387382765
heston,984,70.87419718861825
heston,985,2.3649110645576004
heston,986,87.55575643472997
heston,987,37.80339275445839
heston,988,119.43815206680593
heston,989,1.115148502262386
heston,990,196.87225595606677
heston,991,22.799419564633247
heston,992,39.779496489450146
heston,993,19.813743632901435
heston,994,45.60018457651226
heston,995,57.44829843236789
heston,996,20.624720875155823
heston,997,48.6491566946671
heston,998,11.954138287381255
heston,999,75.56985102981398
heston,1000,37.222517826348984
heston,1001,43.34262186997125
heston,1002,9.457288158892121
heston,1003,43.996260720286365
heston,1004,20.728010544169546
heston,1005,56.407805062226764
heston,1006,51.6447022824719
heston,1007,10.741507037184638
heston,1008,63.376890857290554
heston,1009,36.61668668874414
heston,1010,100.04813836916597
heston,1011,13.967085939763406
heston,1012,20.94729821131032
heston,1013,53.74773059544896
heston,1014,8.472112541090203
heston,1015,39.1916806429989
heston,1016,1.8977430826710933
heston,1017,105.74616267832683
heston,1018,55.32533448406736
heston,1019,43.17219828763648
heston,1020,20.693061035921215
heston,1021,39.616323384914494
heston,1022,28.302494657043553
heston,1023,69.7056512853431
heston,1024,18.884668036995862
heston,1025,71.1906595243865
heston,1026,13.774396724337779
heston,1027,48.116207782289486
heston,1028,97.85766323875265
heston,1029,32.43903116287316
heston,1030,0.24313253913921634
heston,1031,79.32283298386426
heston,1032,18.765979433054746
heston,1033,19.483791148998428
heston,1034,44.02438385869544
heston,1035,60.25788136321341
heston,1036,79.36266303472735
heston,1037,25.710905682985107
heston,1038,22.384336555643895
heston,1039,76.37153980429711
heston,1040,49.48113896901858
heston,1041,28.720115539268004
heston,1042,49.419635549074634
heston,1043,47.616631648359416
heston,1044,86.63361210984752
heston,1045,46.91795740294391
heston,1046,33.417390792087126
heston,1047,62.93601338751233
heston,1048,19.85590758348336
heston,1049,101.6182922736118
heston,1050,27.02060715461743
heston,1051,36.71378132947658
heston,1052,23.721321638506925
heston,1053,82.18072204945322
heston,1054,25.382531783119347
heston,1055,118.84920895128914
heston,1056,88.56670959297952
heston,1057,36.17469748467647
heston,1058,13.175211158192308
heston,1059,38.092922563219254
heston,1060,153.00703420019806
heston,1061,13.74958473960969
heston,1062,22.41982436252117
heston,1063,42.50901577468459
heston,1064,28.776776672991687
heston,1065,35.39308668597636
heston,1066,41.204032087702906
heston,1067,152.40027599375284
heston,1068,1.8739891332572505
heston,1069,30.882853941659466
heston,1070,56.59853945606672
heston,1071,46.16236554722339
heston,1072,32.47445249040467
heston,1073,37.26046551565118
heston,1074,16.003298608741584
heston,1075,94.3761595982664
heston,1076,53.49835589963834
heston,1077,48.943451764272204
heston,1078,43.43675454916952
heston,1079,15.972507662440215
heston,1080,15.074339491534207
heston,1081,25.872527887533934
heston,1082,85.53219106847968
heston,1083,44.575858347217824
heston,1084,56.77459127179624
heston,1085,29.244918384658533
heston,1086,104.74440833950904
heston,1087,22.519359365346098
heston,1088,76.0127101972514
heston,1089,39.3362007125529
heston,1090,28.00490000068172
heston,1091,45.51846917374857
heston,1092,42.13483472022654
heston,1093,38.5818812230561
heston,1094,14.967935465917577
heston,1095,41.783725514001496
heston,1096,35.42837323888767
heston,1097,67.63730691622072
heston,1098,120.79670329757462
heston,1099,22.75343875640081
heston,1100,0.7276362163193276
heston,1101,125.6544619465361
heston,1102,35.15309912780901
heston,1103,21.749363894084123
heston,1104,57.932691133939265
heston,1105,8.808042230608223
heston,1106,50.01339102317758
heston,1107,49.07005426979002
heston,1108,29.26076248643904
heston,1109,69.95548594594668
heston,1110,51.46733789953496
heston,1111,16.198210561176396
heston,1112,37.86551385084403
heston,1113,12.833639189551112
heston,1114,70.99233933296486
heston,1115,48.94138249873139
heston,1116,116.92706084368709
heston,1117,34.985689851368086
heston,1118,64.24252852845876
heston,1119,31.506903853789503
heston,1120,38.35420233479657
heston,1121,34.30172961080106
heston,1122,47.651341743171564
heston,1123,10.664845118938956
heston,1124,76.35495607846714
heston,1125,25.548170168567943
heston,1126,81.8653770216434
heston,1127,14.036153185648944
heston,1128,12.612875830397957
heston,1129,89.28885154055884
heston,1130,140.55166084543126
heston,1131,22.318286111597345
heston,1132,40.666922982586854
heston,1133,50.677892188382934
heston,1134,11.328389656081251
heston,1135,38.2079437391078
heston,1136,41.19941888326027
heston,1137,75.04020216083444
heston,1138,7.219687238172435
heston,1139,24.850087712418507
heston,1140,56.30249624591788
heston,1141,15.839748402859913
heston,1142,194.93769593654005
heston,1143,7.352080762285604
heston,1144,28.20740369169067
heston,1145,38.64669720813901
heston,1146,168.84233303187963
heston,1147,1.1438123109154128
heston,1148,27.542950118960178
heston,1149,52.15410324824378
heston,1150,31.837802194794016
heston,1151,84.2270308091972
heston,1152,10.666550323385245
heston,1153,14.994477004429488
heston,1154,107.48228396773548
heston,1155,22.77636936378654
heston,1156,48.49353661870711
heston,1157,90.610392880246
heston,1158,17.724514689449276
heston,1159,36.844583905215245
heston,1160,26.32223135400677
heston,1161,26.214784535394656
heston,1162,45.62068668005238
heston,1163,28.13075314961471
heston,1164,54.88370747479337
heston,1165,7.85135307513058
heston,1166,75.37478527528039
heston,1167,28.198471573775045
heston,1168,113.6514416561086
heston,1169,15.89593287716298
heston,1170,13.966665408240061
heston,1171,65.05026950568724
