symbol,date,maturity,maturity_days,maturity_years,par_yield_pct,continuous_rate,source_fetched_at
US5Y,2026-03-09,5Y,1826.25,5.0,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-09,7Y,2556.75,7.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-09,10Y,3652.5,10.0,4.12,0.040373894138273254,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-09,20Y,7305.0,20.0,4.7,0.045928931888399804,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-09,30Y,10957.5,30.0,4.72,0.04611993561355312,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-10,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-10,1.5M,45.65625,0.125,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-10,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-10,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-10,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-10,6M,182.625,0.5,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-10,1Y,365.25,1.0,3.56,0.03498096889524552,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-10,2Y,730.5,2.0,3.57,0.03507752661269609,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-10,3Y,1095.75,3.0,3.58,0.03517407500765403,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-10,5Y,1826.25,5.0,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-10,7Y,2556.75,7.0,3.93,0.03854740961223893,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-10,10Y,3652.5,10.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-10,20Y,7305.0,20.0,4.74,0.046310902863250264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-10,30Y,10957.5,30.0,4.78,0.04669272799198229,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-11,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-11,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-11,2M,60.875,0.16666666666666666,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-11,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-11,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-11,6M,182.625,0.5,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-11,1Y,365.25,1.0,3.6,0.035367143837291316,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-11,2Y,730.5,2.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-11,3Y,1095.75,3.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-11,5Y,1826.25,5.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-11,7Y,2556.75,7.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-11,10Y,3652.5,10.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-11,20Y,7305.0,20.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-11,30Y,10957.5,30.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-12,1M,30.4375,0.08333333333333333,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-12,1.5M,45.65625,0.125,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-12,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-12,3M,91.3125,0.25,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-12,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-12,6M,182.625,0.5,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-12,1Y,365.25,1.0,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-12,2Y,730.5,2.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-12,3Y,1095.75,3.0,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-12,5Y,1826.25,5.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-12,7Y,2556.75,7.0,4.06,0.039797469874066085,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-12,10Y,3652.5,10.0,4.27,0.04181350281341038,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-12,20Y,7305.0,20.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-12,30Y,10957.5,30.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-13,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-13,1.5M,45.65625,0.125,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-13,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-13,3M,91.3125,0.25,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-13,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-13,6M,182.625,0.5,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-13,1Y,365.25,1.0,3.66,0.035946126773469124,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-13,2Y,730.5,2.0,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-13,3Y,1095.75,3.0,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-13,5Y,1826.25,5.0,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-13,7Y,2556.75,7.0,4.07,0.039893563661676665,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-13,10Y,3652.5,10.0,4.28,0.04190940307720962,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-13,20Y,7305.0,20.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-13,30Y,10957.5,30.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-16,1M,30.4375,0.08333333333333333,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-16,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-16,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-16,3M,91.3125,0.25,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-16,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-16,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-16,1Y,365.25,1.0,3.64,0.03575316970581786,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-16,2Y,730.5,2.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-16,3Y,1095.75,3.0,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-16,5Y,1826.25,5.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-16,7Y,2556.75,7.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-16,10Y,3652.5,10.0,4.23,0.041429809763139556,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-16,20Y,7305.0,20.0,4.83,0.04716980447638992,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-16,30Y,10957.5,30.0,4.86,0.04745594115629536,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-17,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-17,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-17,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-17,3M,91.3125,0.25,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-17,4M,121.75,0.3333333333333333,3.69,0.03623549258209543,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-17,6M,182.625,0.5,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-17,1Y,365.25,1.0,3.63,0.035656677208034684,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-17,2Y,730.5,2.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-17,3Y,1095.75,3.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-17,5Y,1826.25,5.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-17,7Y,2556.75,7.0,3.98,0.039028386967478346,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-17,10Y,3652.5,10.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-17,20Y,7305.0,20.0,4.81,0.046979001193994605,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-17,30Y,10957.5,30.0,4.85,0.04736057135983758,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-18,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-18,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-18,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-18,3M,91.3125,0.25,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-18,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-18,6M,182.625,0.5,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-18,1Y,365.25,1.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-18,2Y,730.5,2.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-18,3Y,1095.75,3.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-18,5Y,1826.25,5.0,3.87,0.03796993125162867,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-18,7Y,2556.75,7.0,4.05,0.03970136685155207,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-18,10Y,3652.5,10.0,4.26,0.0417175933518685,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-18,20Y,7305.0,20.0,4.84,0.04726519246711422,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-18,30Y,10957.5,30.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-19,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-19,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-19,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-19,3M,91.3125,0.25,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-19,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-19,6M,182.625,0.5,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-19,1Y,365.25,1.0,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-19,2Y,730.5,2.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-19,3Y,1095.75,3.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-19,5Y,1826.25,5.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-19,7Y,2556.75,7.0,4.06,0.039797469874066085,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-19,10Y,3652.5,10.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-19,20Y,7305.0,20.0,4.82,0.04707440738592883,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-19,30Y,10957.5,30.0,4.83,0.04716980447638992,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-20,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-20,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-20,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-20,3M,91.3125,0.25,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-20,4M,121.75,0.3333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-20,6M,182.625,0.5,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-20,1Y,365.25,1.0,3.8,0.037295784743696894,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-20,2Y,730.5,2.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-20,3Y,1095.75,3.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-20,5Y,1826.25,5.0,4.01,0.03931686237695038,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-20,7Y,2556.75,7.0,4.2,0.04114194333117518,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-20,10Y,3652.5,10.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-20,20Y,7305.0,20.0,4.97,0.04850440905961498,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-20,30Y,10957.5,30.0,4.96,0.048409139207687545,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-23,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-23,1.5M,45.65625,0.125,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-23,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-23,3M,91.3125,0.25,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-23,4M,121.75,0.3333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-23,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-23,1Y,365.25,1.0,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-23,2Y,730.5,2.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-23,3Y,1095.75,3.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-23,5Y,1826.25,5.0,3.95,0.038739828315930556,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-23,7Y,2556.75,7.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-23,10Y,3652.5,10.0,4.34,0.0424846116061553,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-23,20Y,7305.0,20.0,4.93,0.048123275181728264,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-23,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-24,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-24,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-24,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-24,3M,91.3125,0.25,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-24,4M,121.75,0.3333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-24,6M,182.625,0.5,3.78,0.0371030879515022,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-24,1Y,365.25,1.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-24,2Y,730.5,2.0,3.9,0.038258712117090345,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-24,3Y,1095.75,3.0,3.93,0.03854740961223893,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-24,5Y,1826.25,5.0,4.03,0.03950913309471249,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-24,7Y,2556.75,7.0,4.21,0.04123790801624474,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-24,10Y,3652.5,10.0,4.39,0.042963699432115664,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-24,20Y,7305.0,20.0,4.95,0.048313860278550634,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-24,30Y,10957.5,30.0,4.94,0.048218572270474346,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-25,1M,30.4375,0.08333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-25,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-25,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-25,3M,91.3125,0.25,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-25,4M,121.75,0.3333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-25,6M,182.625,0.5,3.76,0.03691035402009707,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-25,1Y,365.25,1.0,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-25,2Y,730.5,2.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-25,3Y,1095.75,3.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-25,5Y,1826.25,5.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-25,7Y,2556.75,7.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-25,10Y,3652.5,10.0,4.33,0.04238876649178662,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-25,20Y,7305.0,20.0,4.9,0.04783732941416013,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-25,30Y,10957.5,30.0,4.89,0.04774199598542116,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-26,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-26,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-26,2M,60.875,0.16666666666666666,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-26,3M,91.3125,0.25,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-26,4M,121.75,0.3333333333333333,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-26,6M,182.625,0.5,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-26,1Y,365.25,1.0,3.83,0.03758476032727121,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-26,2Y,730.5,2.0,3.96,0.03883602378519813,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-26,3Y,1095.75,3.0,4.0,0.039220713153281295,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-26,5Y,1826.25,5.0,4.08,0.03998964821615847,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-26,7Y,2556.75,7.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-26,10Y,3652.5,10.0,4.42,0.04325104199431493,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-26,20Y,7305.0,20.0,4.96,0.048409139207687545,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-26,30Y,10957.5,30.0,4.93,0.048123275181728264,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-27,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-27,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-27,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-27,3M,91.3125,0.25,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-27,4M,121.75,0.3333333333333333,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-27,6M,182.625,0.5,3.75,0.03681397312271631,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-27,1Y,365.25,1.0,3.77,0.03700672562909567,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-27,2Y,730.5,2.0,3.88,0.038066200806456334,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-27,3Y,1095.75,3.0,3.94,0.03864362359220443,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-27,5Y,1826.25,5.0,4.06,0.039797469874066085,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-27,7Y,2556.75,7.0,4.25,0.04162167469081947,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-27,10Y,3652.5,10.0,4.44,0.04344255784283673,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-27,20Y,7305.0,20.0,4.99,0.04869492153875855,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-27,30Y,10957.5,30.0,4.98,0.04859966983606235,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-30,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-30,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-30,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-30,3M,91.3125,0.25,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-30,4M,121.75,0.3333333333333333,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-30,6M,182.625,0.5,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-30,1Y,365.25,1.0,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-30,2Y,730.5,2.0,3.82,0.03748844441099159,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-30,3Y,1095.75,3.0,3.85,0.03777736433402994,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-30,5Y,1826.25,5.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-30,7Y,2556.75,7.0,4.16,0.04075799247216774,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-30,10Y,3652.5,10.0,4.35,0.04258044753511839,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-30,20Y,7305.0,20.0,4.92,0.04802796901058155,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-30,30Y,10957.5,30.0,4.91,0.0479326537553028,2026-09-03T18:03:23.525312+00:00
US1M,2026-03-31,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-03-31,1.5M,45.65625,0.125,3.73,0.03662118345564531,2026-09-03T18:03:23.525312+00:00
US2M,2026-03-31,2M,60.875,0.16666666666666666,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US3M,2026-03-31,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-03-31,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-03-31,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-03-31,1Y,365.25,1.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2Y,2026-03-31,2Y,730.5,2.0,3.79,0.03719944098910626,2026-09-03T18:03:23.525312+00:00
US3Y,2026-03-31,3Y,1095.75,3.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US5Y,2026-03-31,5Y,1826.25,5.0,3.92,0.038451186374252724,2026-09-03T18:03:23.525312+00:00
US7Y,2026-03-31,7Y,2556.75,7.0,4.11,0.04027784649857016,2026-09-03T18:03:23.525312+00:00
US10Y,2026-03-31,10Y,3652.5,10.0,4.3,0.042101176018635396,2026-09-03T18:03:23.525312+00:00
US20Y,2026-03-31,20Y,7305.0,20.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US30Y,2026-03-31,30Y,10957.5,30.0,4.88,0.047646653467353035,2026-09-03T18:03:23.525312+00:00
US1M,2026-04-01,1M,30.4375,0.08333333333333333,3.74,0.03671758293516277,2026-09-03T18:03:23.525312+00:00
US1_5M,2026-04-01,1.5M,45.65625,0.125,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US2M,2026-04-01,2M,60.875,0.16666666666666666,3.71,0.036428356613551496,2026-09-03T18:03:23.525312+00:00
US3M,2026-04-01,3M,91.3125,0.25,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US4M,2026-04-01,4M,121.75,0.3333333333333333,3.7,0.03633192924739029,2026-09-03T18:03:23.525312+00:00
US6M,2026-04-01,6M,182.625,0.5,3.72,0.036524774682372266,2026-09-03T18:03:23.525312+00:00
US1Y,2026-04-01,1Y,365.25,1.0,3.68,0.036139046615873194,2026-09-03T18:03:23.525312+00:00
US2Y,2026-04-01,2Y,730.5,2.0,3.81,0.03739211921706267,2026-09-03T18:03:23.525312+00:00
US3Y,2026-04-01,3Y,1095.75,3.0,3.84,0.03768106696768849,2026-09-03T18:03:23.525312+00:00
US5Y,2026-04-01,5Y,1826.25,5.0,3.97,0.03893221000178747,2026-09-03T18:03:23.525312+00:00
US7Y,2026-04-01,7Y,2556.75,7.0,4.15,0.040661981718889635,2026-09-03T18:03:23.525312+00:00
